id,segment,company,why_them,contact_route,email,status,sent_on,notes
1,operator,Planet Labs,Largest smallsat fleet in LEO; conjunction load is a daily operational cost,https://www.planet.com/contact/,press@planet.com,todo,,"role address scraped from public contact page 2026-07-22 (no named human found) | NAMED: James Mason, Chief Space Officer (co-author of Planet differential-drag papers) - no direct email published, greeting routes via press@"
2,operator,Spire Global,"~100 LEO satellites; sells data, so they think about catalog quality",https://spire.com/contact/,,todo,,
3,operator,ICEYE,"SAR constellation, growing fast, Finnish - EU ops teams answer email",https://www.iceye.com/contact,,todo,,
4,operator,Capella Space,"SAR smallsat operator, small ops team = pain is felt personally",https://www.capellaspace.com/contact,info@capellaspace.com,todo,,"role address scraped from public contact page 2026-07-22 (no named human found) | NAMED: Christopher Gehant, VP Constellation Operations (also Nathan Kennedy SVP Ops) - via info@"
5,operator,BlackSky,Real-time imaging constellation with a live tasking loop,https://www.blacksky.com/contact/,,todo,,
6,operator,HawkEye 360,RF-geolocation clusters; formation flying makes neighbours matter,https://www.he360.com/contact/,,todo,,
7,operator,Kepler Communications,"Data-relay constellation, mid-size ops team",https://kepler.space/contact/,info@kepler.space,todo,,role address scraped from public contact page 2026-07-22 (no named human found) | name hunt 2026-07-22: nothing published
8,operator,Loft Orbital,Flies other people's payloads - they eat other operators' risk,https://www.loftorbital.com/contact,sales@loftorbital.com,todo,,"role address scraped from public contact page 2026-07-22 (no named human found) | name hunt 2026-07-22: nothing current (Derollez ex-Loft, left)"
9,operator,Muon Space,"Newer constellation builder-operator, engineers are reachable",https://www.muonspace.com/contact,,todo,,
10,operator,Pixxel,"Hyperspectral smallsats, India-based, small ops team",https://www.pixxel.space/contact,contact@pixxel.space,todo,,role address scraped from public contact page 2026-07-22 (no named human found) | name hunt 2026-07-22: nothing published
11,operator,Satellogic,Large-ish EO fleet on a thin ops budget - our exact buyer profile,https://satellogic.com/contact/,info@satellogic.com,todo,,role address scraped from public contact page 2026-07-22 (no named human found) | name hunt 2026-07-22: nothing published
12,operator,Umbra,"SAR, deliberately lean ops - lean is the whole thesis",https://umbra.space/contact/,,todo,,
13,operator,Orbital Sidekick,"Small hyperspectral fleet, tiny team",https://www.orbitalsidekick.com/contact,,todo,,
14,operator,Sidus Space,Very small operator - the customer nobody else bothers to serve,https://sidusspace.com/contact/,info@sidusspace.com,todo,,"role address scraped from public contact page 2026-07-22 (no named human found) | NAMED: John Curry, Chief Mission Operations Officer, ex-NASA flight director - via info@"
15,operator,Open Cosmos,Turnkey missions for third parties; they carry ops burden for others,https://www.open-cosmos.com/contact,info@open-cosmos.com,todo,,role address scraped from public contact page 2026-07-22 (no named human found) | name hunt 2026-07-22: nothing published
16,operator,AAC Clyde Space,"End-to-end small missions, European, responsive",https://www.aac-clyde.space/contact,,todo,,
17,operator,GomSpace,"Cubesat platform + missions, Danish",https://gomspace.com/contact.aspx,info@gomspace.com,todo,,role address scraped from public contact page 2026-07-22 (no named human found) | name hunt 2026-07-22: nothing published
18,operator,NanoAvionics,"Buses and missions for many small operators - a channel, not just a customer",https://nanoavionics.com/contact/,info@nanoavionics.com,todo,,role address scraped from public contact page 2026-07-22 (no named human found) | name hunt 2026-07-22: nothing published
19,operator,D-Orbit,Orbital transfer vehicles - maneuvering IS their product,https://www.dorbit.space/contact,info@dorbit.space,todo,,"role address scraped from public contact page 2026-07-22 (no named human found) | NAMED: Andrea Testore, Head of Service Operations - via info@"
20,operator,Turion Space,Inspection and RPO startup - pattern-of-life is their core question,https://turionspace.com/contact,,todo,,
21,insurer,AXA XL (Chris Kunstadter),Global Head of Space at the market's biggest capacity; already BOUGHT LEO behaviour data once (SpaceAble 2021),https://axaxl.com/insurance/products/space,chris.kunstadter@axaxl.com,hold,,"VERIFIED 2026-07-22 - printed on his own NASA SCAF + ESA slide decks; axaxl.com MX live. HOLD: hand-written only, never the template."
22,insurer,Marsh (Patton Kline),"US Aviation & Space Practice Leader, NY - a broker sees every deal in the market",https://www.marsh.com/en/industries/aviation-space/expertise/space.html,,todo,,"Named human found 2026-07-22 (Patton Kline, US Aviation & Space Practice Leader). No published email; marsh.com MX live, convention unconfirmed. Old route was a 404 - fixed."
23,insurer,Gallagher (Melissa Heldreth),"Director, US Space Practice - SEATTLE, new in role, broker view of the whole market",https://www.ajg.com/gallagher-specialty/industries/aerospace-aviation/,Melissa_Heldreth@ajg.com,hold,,INFERRED 2026-07-22 from Gallagher's own published convention First_Last@ajg.com (5 US examples in their Plane Talking PDF); ajg.com MX live. Unverified for her specifically. HOLD: see One-Pager - Melissa Heldreth.
24,insurer,Lockton (Space),"Independent broker, space practice",https://global.lockton.com/us/en/industries/aviation-aerospace,,todo,,"contact_check 404. Broker, but behind Gallagher/Marsh in priority - deprioritize until those two answer."
25,insurer,Global Aerospace,Pure aerospace underwriter,https://www.global-aero.com/contact/,,todo,,"No named space underwriter published; only beaproducer@ (a broker-recruitment inbox, wrong door). Underwriting phone +1 888-228-0001."
26,insurer,Munich Re (Space),"Reinsurer - thinks in aggregate orbital risk, which is exactly our data",https://www.munichre.com/en/solutions/for-industry-clients/space-and-satellite-insurance-solutions.html,,todo,,"Old route was a 404 - fixed. Page 403s a script and names nobody. One of the few big reinsurers still in space; worth a phone call, not an email."
27,insurer,Allianz Commercial,Space practice inside a large specialty insurer,https://commercial.allianz.com/,,dead,,Allianz/AGCS has pulled back from direct space underwriting after the loss years. Shrinking desk - not worth an email.
28,insurer,Beazley (Denis Bensoussan),"Head of Space, London - built Beazley's satellite book from scratch in 2014",https://www.beazley.com/en-US/who-we-are/people/denis-bensoussan/,denis.bensoussan@beazley.com,hold,,VERIFIED 2026-07-22 - printed on Beazley's own people page (+44 20 7674 7844); beazley.com MX live. HOLD: hand-written only.
29,partner,LeoLabs,"Commercial radar network - could be a data partner, not just a rival",https://leolabs.space/contact/,,todo,,Partner angle only - do not pitch as competitor
30,partner,COMSPOC,Astrodynamics software house; sells to operators we want,https://comspoc.com/contact/,,todo,,Partner angle only
31,partner,ExoAnalytic Solutions,"Optical telescope network, GEO-heavy - complementary to our LEO data",https://exoanalytic.com/contact,info@exoanalytic.com,todo,,"Partner angle only | role address scraped from public contact page 2026-07-22 (no named human found) | NAMED: Bill Therien, CTO (AMOS 2022 paper: Cunio, Bishop, Ingram, Therien, Hendrix) - via info@; no emails in paper PDF"
32,partner,Vyoma,"European SSA startup - peer, good for honest pain conversations",https://vyoma.space/contact/,,todo,,"Peer - learn, do not sell"
33,partner,Neuraspace,European collision-avoidance SaaS - peer with real operator customers,https://www.neuraspace.com/contact,,todo,,"Peer - learn, do not sell"
34,partner,Digantara,"India-based SSA startup, similar stage",https://www.digantara.co.in/contact,,todo,,"Peer - learn, do not sell"
35,partner,Scout Space,In-space sensing startup,https://www.scout.space/contact,,todo,,"Peer - learn, do not sell"
36,academic,ASTRIAGraph / UT Austin,Moriba Jah's group - already a warm thread,https://sites.utexas.edu/moriba/,,sent,2026-07-20,"Already in Guide - Moriba Jah Call | BLOCKED 2026-07-22: already emailed by hand day-1 (never logged, dedupe blind to it). 36=Jah replied, live thread. 38=Kelso replied, live thread. 40=TraCSS day-1 #7. Any follow-up is a hand-written reply in the existing thread, never a template. | day-1 manual send, reconciled 2026-07-22"
37,academic,MIT ARCLab,Authors of SPLID - the answer-key dataset we validate against,https://arclab.mit.edu/,,duplicate,,"Ask about SPLID's simulated portion | DUPLICATE of #42 (same lab, Linares). Parked 2026-07-22 so he cannot be mailed twice."
38,academic,CelesTrak (T.S. Kelso),Already replied with a full roadmap - keep this thread warm,https://celestrak.org/webmaster.php,,sent,2026-07-20,"ACTIVE THREAD - see Guide - Kelso Goldmine | BLOCKED 2026-07-22: already emailed by hand day-1 (never logged, dedupe blind to it). 36=Jah replied, live thread. 38=Kelso replied, live thread. 40=TraCSS day-1 #7. Any follow-up is a hand-written reply in the existing thread, never a template. | day-1 manual send, reconciled 2026-07-22"
39,gov,Space-Track / 18 SDS,Data provider; understanding their roadmap protects our supply,https://www.space-track.org/,,todo,,
40,gov,Office of Space Commerce (TraCSS),Civil SSA program - already emailed once,https://www.space.commerce.gov/contact/,,sent,2026-07-20,"Follow up only - already contacted | BLOCKED 2026-07-22: already emailed by hand day-1 (never logged, dedupe blind to it). 36=Jah replied, live thread. 38=Kelso replied, live thread. 40=TraCSS day-1 #7. Any follow-up is a hand-written reply in the existing thread, never a template. | day-1 manual send, reconciled 2026-07-22"
41,fallback,Advanced Space (Patrick Miga),AMOS 2025 paper on low-latency maneuver detection - confirmed fallback contact,patrick.miga@advancedspace.com,patrick.miga@advancedspace.com,sent,2026-07-22,See Outreach Emails - Batch 2 #1
42,academic,MIT ARCLab (Dr. Richard Linares),"Runs SPLID, our validation dataset - direct stake in our finding","linaresr@mit.edu (verified: MIT AeroAstro directory, 617-258-6738)",linaresr@mit.edu,sent,2026-07-22,VERIFIED 2026-07-21 - MIT directory + MX live. Batch 2 #2
43,competitor,Digantara,AMOS paper authors on pattern-of-life violations - direct topical overlap,info@digantara.co.in,info@digantara.co.in,sent,2026-07-22,"/contact 404 - use info@ (site-published, MX live). Batch 2 #3"
44,competitor,Kratos,"AMOS paper on passive-RF pattern-of-life - different sensor, same idea",https://www.kratosdefense.com/contact,,drafted,,form live 200. Batch 2 #4
45,partner,LeoLabs,"Commercial radar network - free-data pre-filter angle, not rival",sales@leolabs.space,sales@leolabs.space,sent,2026-07-22,"no /contact page; sales@ published on homepage, MX live. Partner angle. Batch 2 #5"
46,partner,COMSPOC,Astrodynamics software house selling to our target operators,https://comspoc.com/contact-us,info@comspoc.com,sent,2026-07-22,form live + info@/pressinquiry@ published. Batch 2 #6
47,partner,Vyoma,"European SSA startup, peer stage - honest pain conversation",https://www.vyoma.space/,contact@vyoma.space,sent,2026-07-22,"/contact 404; contact@ on homepage, MX live. Batch 2 #7, do not sell"
48,partner,Neuraspace,"European collision-avoidance SaaS, peer with real operator customers",https://www.neuraspace.com/contact,info@neuraspace.com,sent,2026-07-22,"form live + info@ published. Batch 2 #8, do not sell"
49,partner,Scout Space,In-space sensing startup - free-data companion angle,https://www.scout.space/contact,,drafted,,"form live, no public email. Batch 2 #9, do not sell"
50,partner,Aerospace Corporation,"Seattle-area presence, bench name from research doc",https://aerospace.org/contact-us,,drafted,,"403 to script (WAF) - browser-only, open by hand. Batch 2 #10"
51,partner,RBC Signals,"Seattle ground-station data company, bench name",https://rbcsignals.com/contact/,,drafted,,403 to script (WAF) - browser-only. Phone 425-201-5629. Batch 2 #11
52,partner,Stoke Space,"Kent WA launch provider - referral angle, not a direct buyer",https://www.stokespace.com/contact/,info@stokespace.com,sent,2026-07-22,"form live + info@/media@ published. Referral ask. Batch 2 #12, not a sale"
53,insurer,Atrium / ASIC (David Wade),Runs the Atrium Space Insurance Consortium - one conversation reaches 8 Lloyd's syndicates; engineering-level risk desk,https://www.atrium-uw.com/specialisms/space/,David.wade@atrium-uw.com,hold,,VERIFIED 2026-07-22 - published on Atrium's own space page (+44 207 050 3000); MX live. Deputy Lee.davis@atrium-uw.com if Wade goes quiet. HOLD: hand-written only.
54,academic,Politecnico di Milano (Yeerang Lim / Camilla Colombo),"Published 'Manoeuvre identification and characterization from two-line elements' - our exact method, from the academic side",https://conference.sdo.esoc.esa.int/proceedings/sdc9/paper/241,yeerang.lim@polimi.it,todo,,VERIFIED 2026-07-22 - printed on their own ESA SDC9 paper. cc camilla.colombo@polimi.it. READ THE PAPER FIRST - needs a hand-written question. See ESA SDC9 - Paper Author Contacts
55,academic,Politecnico di Milano (Enrico Raviola),"Published unsupervised manoeuvre detection for RSO pattern-of-life - the same wedge, unsupervised",https://conference.sdo.esoc.esa.int/proceedings/sdc9/paper/249,enrico.raviola@mail.polimi.it,todo,,VERIFIED 2026-07-22 - printed on their own ESA SDC9 paper. Hand-written question required.
56,academic,ESA Space Debris Office (Jan Siminski),Published 'Improving Metrics for Satellite Anomaly Detection' - how anomaly detection should be SCORED is our open question,https://conference.sdo.esoc.esa.int/proceedings/sdc9/paper/95,jan.siminski@esa.int,todo,,"VERIFIED 2026-07-22 - printed on his own ESA SDC9 paper. Institutional, high value, one shot - hand-written only."
57,academic,GMV (Alejandro Pastor),Top-tier European SST contractor; published robust tracking of manoeuvring objects in catalogues,https://conference.sdo.esoc.esa.int/proceedings/sdc9/paper/256,apastor@gmv.com,todo,,VERIFIED 2026-07-22 - one of 9 gmv.com addresses printed on their own SDC9 paper. Filed academic so the placeholder guard forces a hand-written email.
58,academic,Indra (Paula Diaz Morales),Published efficient cataloguing of manoeuvrable satellites - Spanish defence/space prime,https://conference.sdo.esoc.esa.int/proceedings/sdc9/paper/85,pdmorales@indra.es,todo,,VERIFIED 2026-07-22 - printed on their own SDC9 paper. Filed academic so the placeholder guard forces a hand-written email.
